name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
690d_sketch_generator,690d13b0,qwen2.5-coder:32b_ab1q_sg_batch,failure,219.65,6551,1863,4688,0.0,0.0,0.0,F,sg,qwen32,abla-l1
2d2d_sketch_generator,2d2df361,qwen2.5-coder:32b_ab1q_sg_batch,failure,192.91,6800,1723,5077,0.0,0.0,0.0,F,sg,qwen32,abla-l1
4137_sketch_generator,4137a55f,qwen2.5-coder:32b_ab1q_sg_batch,failure,186.05,6662,1778,4884,0.0,0.0,0.0,F,sg,qwen32,abla-l1
e9fe_sketch_generator,e9fe086c,qwen2.5-coder:32b_ab1q_sg_batch,failure,192.43,6907,1843,5064,0.0,0.0,0.0,F,sg,qwen32,abla-l1
20fd_sketch_generator,20fdbda3,qwen2.5-coder:32b_ab1q_sg_batch,failure,171.04,6389,1888,4501,0.0,0.0,0.0,F,sg,qwen32,abla-l1
d435_sketch_generator,d4359769,qwen2.5-coder:32b_ab1q_sg_batch,failure,199.94,6813,1758,5055,0.0,0.0,0.0,F,sg,qwen32,abla-l1
ff22_sketch_generator,ff223b5c,qwen2.5-coder:32b_ab1q_sg_batch,failure,210.87,6805,1638,5167,0.0,0.0,0.0,F,sg,qwen32,abla-l1
a708_sketch_generator,a7087bdc,qwen2.5-coder:32b_ab1q_sg_batch,failure,226.86,7369,1818,5551,0.0,0.0,0.0,F,sg,qwen32,abla-l1
0985_sketch_generator,0985941f,qwen2.5-coder:32b_ab1q_sg_batch,failure,184.43,6711,2103,4608,0.0,0.0,0.0,F,sg,qwen32,abla-l1
8f72_sketch_generator,8f727337,qwen2.5-coder:32b_ab1q_sg_batch,failure,207.72,7250,1793,5457,0.0,0.0,0.0,F,sg,qwen32,abla-l1
757e_sketch_generator,757e4ad7,qwen2.5-coder:32b_ab1q_sg_batch,failure,178.57,6702,2013,4689,0.0,0.0,0.0,F,sg,qwen32,abla-l1
a73f_sketch_generator,a73fd928,qwen2.5-coder:32b_ab1q_sg_batch,failure,178.07,6470,1818,4652,0.0,0.0,0.0,F,sg,qwen32,abla-l1
9578_sketch_generator,9578c434,qwen2.5-coder:32b_ab1q_sg_batch,failure,173.2,6341,1798,4543,0.0,0.0,0.0,F,sg,qwen32,abla-l1
84a2_sketch_generator,84a26c81,qwen2.5-coder:32b_ab1q_sg_batch,failure,215.96,7799,2158,5641,0.0,0.0,0.0,F,sg,qwen32,abla-l1
b0b0_sketch_generator,b0b0f173,qwen2.5-coder:32b_ab1q_sg_batch,failure,200.46,7035,1773,5262,0.0,0.0,0.0,F,sg,qwen32,abla-l1
0c46_sketch_generator,0c461562,qwen2.5-coder:32b_ab1q_sg_batch,failure,205.12,6982,1803,5179,0.0,0.0,0.0,F,sg,qwen32,abla-l1
7174_sketch_generator,7174a74a,qwen2.5-coder:32b_ab1q_sg_batch,failure,200.7,6717,1813,4904,0.0,0.0,0.0,F,sg,qwen32,abla-l1
86e5_sketch_generator,86e597cd,qwen2.5-coder:32b_ab1q_sg_batch,failure,197.74,6598,1758,4840,0.0,0.0,0.0,F,sg,qwen32,abla-l1
9c77_sketch_generator,9c775658,qwen2.5-coder:32b_ab1q_sg_batch,failure,211.5,7221,1883,5338,0.0,0.0,0.0,F,sg,qwen32,abla-l1
dd45_sketch_generator,dd45ef2f,qwen2.5-coder:32b_ab1q_sg_batch,failure,202.38,7433,2133,5300,0.0,0.0,0.0,F,sg,qwen32,abla-l1
3696_sketch_generator,3696bd14,qwen2.5-coder:32b_ab1q_sg_batch,failure,184.34,6854,2003,4851,0.0,0.0,0.0,F,sg,qwen32,abla-l1
e741_sketch_generator,e7417854,qwen2.5-coder:32b_ab1q_sg_batch,failure,193.45,6885,1823,5062,0.0,0.0,0.0,F,sg,qwen32,abla-l1
9244_sketch_generator,92447287,qwen2.5-coder:32b_ab1q_sg_batch,failure,195.31,6932,1923,5009,0.0,0.0,0.0,F,sg,qwen32,abla-l1
15ec_sketch_generator,15ecefa2,qwen2.5-coder:32b_ab1q_sg_batch,failure,203.02,7108,1903,5205,0.0,0.0,0.0,F,sg,qwen32,abla-l1
2b54_sketch_generator,2b540fd6,qwen2.5-coder:32b_ab1q_sg_batch,failure,203.02,7039,1878,5161,0.0,0.0,0.0,F,sg,qwen32,abla-l1
b148_sketch_generator,b1487eab,qwen2.5-coder:32b_ab1q_sg_batch,failure,184.38,6474,1758,4716,0.0,0.0,0.0,F,sg,qwen32,abla-l1
9b4c_sketch_generator,9b4c0fa5,qwen2.5-coder:32b_ab1q_sg_batch,failure,183.5,7017,2233,4784,0.0,0.0,0.0,F,sg,qwen32,abla-l1
bcc8_sketch_generator,bcc87508,qwen2.5-coder:32b_ab1q_sg_batch,failure,183.9,6563,1768,4795,0.0,0.0,0.0,F,sg,qwen32,abla-l1
1f2e_sketch_generator,1f2e4de1,qwen2.5-coder:32b_ab1q_sg_batch,failure,176.56,6352,1758,4594,0.0,0.0,0.0,F,sg,qwen32,abla-l1
65d4_sketch_generator,65d4aa05,qwen2.5-coder:32b_ab1q_sg_batch,failure,182.75,6636,1913,4723,0.0,0.0,0.0,F,sg,qwen32,abla-l1
7c6d_tpu_sketch_generator,7c6dfa6e,qwen2.5-coder:32b_ab1q_tpusg_batch,success,174.68,4340,720,3620,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
c838_tpu_sketch_generator,c838b56b,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,125.92,4310,900,3410,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
1a69_tpu_sketch_generator,1a697c0c,qwen2.5-coder:32b_ab1q_tpusg_batch,success,26.71,897,180,717,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
a967_tpu_sketch_generator,a967c3c5,qwen2.5-coder:32b_ab1q_tpusg_batch,success,75.59,2225,360,1865,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
145c_tpu_sketch_generator,145c162d,qwen2.5-coder:32b_ab1q_tpusg_batch,success,93.1,2828,540,2288,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
b380_tpu_sketch_generator,b380bc76,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,150.06,4590,900,3690,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
90f5_tpu_sketch_generator,90f55eed,qwen2.5-coder:32b_ab1q_tpusg_batch,success,57.71,1789,360,1429,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
e2d3_tpu_sketch_generator,e2d38972,qwen2.5-coder:32b_ab1q_tpusg_batch,success,119.85,3506,540,2966,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
b265_tpu_sketch_generator,b265fb91,qwen2.5-coder:32b_ab1q_tpusg_batch,success,22.89,797,180,617,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
3e7f_tpu_sketch_generator,3e7fc381,qwen2.5-coder:32b_ab1q_tpusg_batch,success,123.32,4237,900,3337,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
9893_tpu_sketch_generator,98936b75,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,158.23,5109,900,4209,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
d029_tpu_sketch_generator,d0293294,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,122.27,4213,900,3313,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
1448_tpu_sketch_generator,14485eae,qwen2.5-coder:32b_ab1q_tpusg_batch,success,117.19,3849,720,3129,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
4620_tpu_sketch_generator,46209b4b,qwen2.5-coder:32b_ab1q_tpusg_batch,success,54.88,1841,360,1481,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
e89b_tpu_sketch_generator,e89b4023,qwen2.5-coder:32b_ab1q_tpusg_batch,success,139.19,4654,900,3754,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
3f6f_tpu_sketch_generator,3f6fba32,qwen2.5-coder:32b_ab1q_tpusg_batch,success,99.44,3202,540,2662,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
3f76_tpu_sketch_generator,3f76c142,qwen2.5-coder:32b_ab1q_tpusg_batch,success,25.23,859,180,679,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
6e6e_tpu_sketch_generator,6e6e37a9,qwen2.5-coder:32b_ab1q_tpusg_batch,success,104.94,3540,720,2820,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
d450_tpu_sketch_generator,d450a5b5,qwen2.5-coder:32b_ab1q_tpusg_batch,success,63.21,1926,360,1566,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
6f16_tpu_sketch_generator,6f168498,qwen2.5-coder:32b_ab1q_tpusg_batch,success,86.45,2674,540,2134,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
32b7_tpu_sketch_generator,32b7f03f,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,143.19,4446,900,3546,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
ec96_tpu_sketch_generator,ec966d23,qwen2.5-coder:32b_ab1q_tpusg_batch,success,55.2,1729,360,1369,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
28fc_tpu_sketch_generator,28fcb332,qwen2.5-coder:32b_ab1q_tpusg_batch,success,155.0,4737,900,3837,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
1f4f_tpu_sketch_generator,1f4f9105,qwen2.5-coder:32b_ab1q_tpusg_batch,success,30.84,930,180,750,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
512e_tpu_sketch_generator,512e0dc1,qwen2.5-coder:32b_ab1q_tpusg_batch,success,71.89,2276,360,1916,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
3290_tpu_sketch_generator,329001bd,qwen2.5-coder:32b_ab1q_tpusg_batch,success,81.67,2738,540,2198,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
0207_tpu_sketch_generator,0207b3b1,qwen2.5-coder:32b_ab1q_tpusg_batch,success,26.31,888,180,708,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
b14f_tpu_sketch_generator,b14fd022,qwen2.5-coder:32b_ab1q_tpusg_batch,success,70.2,2435,540,1895,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
d26c_tpu_sketch_generator,d26c0def,qwen2.5-coder:32b_ab1q_tpusg_batch,failure,163.98,5281,900,4381,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
6bb7_tpu_sketch_generator,6bb7d69b,qwen2.5-coder:32b_ab1q_tpusg_batch,success,114.4,3778,720,3058,0.0,0.0,0.0,F,tpusg,qwen32,abla-l1
09e3_py_sketch_generator,09e36f6a,qwen2.5-coder:32b_b5b4_psg_batch,success,126.39,5832,2417,3415,0.0,0.0,0.0,F,psg,qwen32,abla-l2
73e4_py_sketch_generator,73e4d909,qwen2.5-coder:32b_b5b4_psg_batch,success,43.92,2776,1122,1654,0.0,0.0,0.0,F,psg,qwen32,abla-l2
c5b2_py_sketch_generator,c5b26f5d,qwen2.5-coder:32b_b5b4_psg_batch,success,44.06,2782,1121,1661,0.0,0.0,0.0,F,psg,qwen32,abla-l2
e989_py_sketch_generator,e98979d7,qwen2.5-coder:32b_b5b4_psg_batch,success,46.5,2875,1122,1753,0.0,0.0,0.0,F,psg,qwen32,abla-l2
22bd_py_sketch_generator,22bde7d7,qwen2.5-coder:32b_b5b4_psg_batch,failure,118.87,7926,3472,4454,0.0,0.0,0.0,F,psg,qwen32,abla-l2
f3b4_py_sketch_generator,f3b45764,qwen2.5-coder:32b_b5b4_psg_batch,success,43.09,2746,1127,1619,0.0,0.0,0.0,F,psg,qwen32,abla-l2
3f45_py_sketch_generator,3f45c344,qwen2.5-coder:32b_b5b4_psg_batch,success,91.28,5923,2491,3432,0.0,0.0,0.0,F,psg,qwen32,abla-l2
0544_py_sketch_generator,0544f3e0,qwen2.5-coder:32b_b5b4_psg_batch,success,23.45,1326,436,890,0.0,0.0,0.0,F,psg,qwen32,abla-l2
eed6_py_sketch_generator,eed6d572,qwen2.5-coder:32b_b5b4_psg_batch,success,51.09,2992,1051,1941,0.0,0.0,0.0,F,psg,qwen32,abla-l2
df90_py_sketch_generator,df904940,qwen2.5-coder:32b_b5b4_psg_batch,success,46.85,2911,1148,1763,0.0,0.0,0.0,F,psg,qwen32,abla-l2
9554_py_sketch_generator,95546568,qwen2.5-coder:32b_b5b4_psg_batch,success,45.08,2812,1121,1691,0.0,0.0,0.0,F,psg,qwen32,abla-l2
bd52_py_sketch_generator,bd52f96d,qwen2.5-coder:32b_b5b4_psg_batch,success,50.1,2935,1039,1896,0.0,0.0,0.0,F,psg,qwen32,abla-l2
4b07_py_sketch_generator,4b0778d9,qwen2.5-coder:32b_b5b4_psg_batch,success,43.22,2743,1121,1622,0.0,0.0,0.0,F,psg,qwen32,abla-l2
7dd7_py_sketch_generator,7dd7b09d,qwen2.5-coder:32b_b5b4_psg_batch,success,69.58,4455,1845,2610,0.0,0.0,0.0,F,psg,qwen32,abla-l2
fe69_py_sketch_generator,fe69f2fe,qwen2.5-coder:32b_b5b4_psg_batch,failure,119.27,8286,3849,4437,0.0,0.0,0.0,F,psg,qwen32,abla-l2
0cf5_py_sketch_generator,0cf5b584,qwen2.5-coder:32b_b5b4_psg_batch,success,62.98,4104,1740,2364,0.0,0.0,0.0,F,psg,qwen32,abla-l2
d329_py_sketch_generator,d32900ab,qwen2.5-coder:32b_b5b4_psg_batch,success,23.57,1327,436,891,0.0,0.0,0.0,F,psg,qwen32,abla-l2
f9e5_py_sketch_generator,f9e5ea30,qwen2.5-coder:32b_b5b4_psg_batch,success,49.8,3009,1121,1888,0.0,0.0,0.0,F,psg,qwen32,abla-l2
2b96_py_sketch_generator,2b960686,qwen2.5-coder:32b_b5b4_psg_batch,success,44.66,2803,1126,1677,0.0,0.0,0.0,F,psg,qwen32,abla-l2
d172_py_sketch_generator,d17248e2,qwen2.5-coder:32b_b5b4_psg_batch,success,57.35,3277,1121,2156,0.0,0.0,0.0,F,psg,qwen32,abla-l2
8190_py_sketch_generator,8190449d,qwen2.5-coder:32b_b5b4_psg_batch,success,48.77,2952,1122,1830,0.0,0.0,0.0,F,psg,qwen32,abla-l2
182f_py_sketch_generator,182f27b9,qwen2.5-coder:32b_b5b4_psg_batch,success,43.24,2748,1122,1626,0.0,0.0,0.0,F,psg,qwen32,abla-l2
cecf_py_sketch_generator,cecfe249,qwen2.5-coder:32b_b5b4_psg_batch,failure,116.52,7492,3102,4390,0.0,0.0,0.0,F,psg,qwen32,abla-l2
172a_py_sketch_generator,172a6edb,qwen2.5-coder:32b_b5b4_psg_batch,success,42.86,2731,1122,1609,0.0,0.0,0.0,F,psg,qwen32,abla-l2
6c85_py_sketch_generator,6c85a0fa,qwen2.5-coder:32b_b5b4_psg_batch,success,50.92,3039,1121,1918,0.0,0.0,0.0,F,psg,qwen32,abla-l2
3c75_py_sketch_generator,3c75cc4f,qwen2.5-coder:32b_b5b4_psg_batch,success,40.76,2648,1121,1527,0.0,0.0,0.0,F,psg,qwen32,abla-l2
3272_py_sketch_generator,327287c0,qwen2.5-coder:32b_b5b4_psg_batch,failure,113.37,7635,3380,4255,0.0,0.0,0.0,F,psg,qwen32,abla-l2
bb65_py_sketch_generator,bb65e48f,qwen2.5-coder:32b_b5b4_psg_batch,success,21.44,1243,436,807,0.0,0.0,0.0,F,psg,qwen32,abla-l2
1af1_py_sketch_generator,1af1a59d,qwen2.5-coder:32b_b5b4_psg_batch,success,67.6,4296,1735,2561,0.0,0.0,0.0,F,psg,qwen32,abla-l2
6246_py_sketch_generator,6246c9b1,qwen2.5-coder:32b_b5b4_psg_batch,failure,120.45,8010,3501,4509,0.0,0.0,0.0,F,psg,qwen32,abla-l2
003f_sketch_generator,003f2dd0,qwen2.5-coder:32b_b5b4_sg_batch,failure,179.46,16637,10285,6352,0.0,0.0,0.0,F,sg,qwen32,abla-l2
bf45_sketch_generator,bf457694,qwen2.5-coder:32b_b5b4_sg_batch,failure,185.2,16640,10040,6600,0.0,0.0,0.0,F,sg,qwen32,abla-l2
7046_sketch_generator,70463f51,qwen2.5-coder:32b_b5b4_sg_batch,failure,145.13,13621,8476,5145,0.0,0.0,0.0,F,sg,qwen32,abla-l2
2ff4_sketch_generator,2ff4408d,qwen2.5-coder:32b_b5b4_sg_batch,failure,178.1,16424,10087,6337,0.0,0.0,0.0,F,sg,qwen32,abla-l2
3b18_sketch_generator,3b18ebc0,qwen2.5-coder:32b_b5b4_sg_batch,failure,160.51,15753,10093,5660,0.0,0.0,0.0,F,sg,qwen32,abla-l2
bfb8_sketch_generator,bfb8e20f,qwen2.5-coder:32b_b5b4_sg_batch,failure,169.05,16135,10143,5992,0.0,0.0,0.0,F,sg,qwen32,abla-l2
b51a_sketch_generator,b51ad5aa,qwen2.5-coder:32b_b5b4_sg_batch,failure,158.09,14404,8769,5635,0.0,0.0,0.0,F,sg,qwen32,abla-l2
0e75_sketch_generator,0e75dc07,qwen2.5-coder:32b_b5b4_sg_batch,failure,181.99,16566,10082,6484,0.0,0.0,0.0,F,sg,qwen32,abla-l2
7c6c_sketch_generator,7c6cae1c,qwen2.5-coder:32b_b5b4_sg_batch,failure,193.82,17617,10727,6890,0.0,0.0,0.0,F,sg,qwen32,abla-l2
4517_sketch_generator,4517ef28,qwen2.5-coder:32b_b5b4_sg_batch,failure,178.31,15721,9362,6359,0.0,0.0,0.0,F,sg,qwen32,abla-l2
b959_sketch_generator,b959c684,qwen2.5-coder:32b_b5b4_sg_batch,failure,216.06,17877,10138,7739,0.0,0.0,0.0,F,sg,qwen32,abla-l2
2381_sketch_generator,2381b6a8,qwen2.5-coder:32b_b5b4_sg_batch,failure,163.78,15913,10147,5766,0.0,0.0,0.0,F,sg,qwen32,abla-l2
65cc_sketch_generator,65cc0b4b,qwen2.5-coder:32b_b5b4_sg_batch,failure,153.69,14780,9354,5426,0.0,0.0,0.0,F,sg,qwen32,abla-l2
3c40_sketch_generator,3c40d533,qwen2.5-coder:32b_b5b4_sg_batch,failure,163.91,15841,10071,5770,0.0,0.0,0.0,F,sg,qwen32,abla-l2
c3ee_sketch_generator,c3ee9576,qwen2.5-coder:32b_b5b4_sg_batch,failure,176.24,16336,10092,6244,0.0,0.0,0.0,F,sg,qwen32,abla-l2
e1d7_sketch_generator,e1d7ea8d,qwen2.5-coder:32b_b5b4_sg_batch,failure,171.31,15444,9356,6088,0.0,0.0,0.0,F,sg,qwen32,abla-l2
194e_sketch_generator,194e478a,qwen2.5-coder:32b_b5b4_sg_batch,failure,144.76,13702,8583,5119,0.0,0.0,0.0,F,sg,qwen32,abla-l2
b9b1_sketch_generator,b9b18b6c,qwen2.5-coder:32b_b5b4_sg_batch,failure,202.56,17311,10085,7226,0.0,0.0,0.0,F,sg,qwen32,abla-l2
4103_sketch_generator,410342fa,qwen2.5-coder:32b_b5b4_sg_batch,failure,167.72,15986,10087,5899,0.0,0.0,0.0,F,sg,qwen32,abla-l2
ec63_sketch_generator,ec63daed,qwen2.5-coder:32b_b5b4_sg_batch,failure,168.34,15235,9258,5977,0.0,0.0,0.0,F,sg,qwen32,abla-l2
c93b_tpu_sketch_generator,c93b6256,qwen2.5-coder:32b_b5b4_tpusg_batch,success,107.32,6381,2328,4053,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
3bf0_tpu_sketch_generator,3bf06d55,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,126.12,7874,3131,4743,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
fa8e_tpu_sketch_generator,fa8e2abd,qwen2.5-coder:32b_b5b4_tpusg_batch,success,80.23,4753,1736,3017,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
4f65_tpu_sketch_generator,4f6518af,qwen2.5-coder:32b_b5b4_tpusg_batch,success,47.67,2892,1103,1789,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
da6d_tpu_sketch_generator,da6d0a2e,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,129.27,8201,3351,4850,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
e068_tpu_sketch_generator,e06856ca,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,125.76,8098,3379,4719,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
639e_tpu_sketch_generator,639ea3a1,qwen2.5-coder:32b_b5b4_tpusg_batch,success,71.59,4426,1722,2704,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
90e3_tpu_sketch_generator,90e39d52,qwen2.5-coder:32b_b5b4_tpusg_batch,success,54.86,2990,1072,1918,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
ee92_tpu_sketch_generator,ee92957c,qwen2.5-coder:32b_b5b4_tpusg_batch,success,73.34,4330,1726,2604,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
6283_tpu_sketch_generator,6283b01e,qwen2.5-coder:32b_b5b4_tpusg_batch,success,47.92,2891,1081,1810,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
7f7f_tpu_sketch_generator,7f7f404e,qwen2.5-coder:32b_b5b4_tpusg_batch,success,47.07,2906,1135,1771,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
2d4d_tpu_sketch_generator,2d4dc766,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,142.21,8761,3458,5303,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
a5dc_tpu_sketch_generator,a5dc1257,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,132.92,7745,3204,4541,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
8ab2_tpu_sketch_generator,8ab25e7c,qwen2.5-coder:32b_b5b4_tpusg_batch,success,27.47,1453,474,979,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
a7ec_tpu_sketch_generator,a7ec8bf2,qwen2.5-coder:32b_b5b4_tpusg_batch,success,106.27,6367,2385,3982,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
21b3_tpu_sketch_generator,21b35ec3,qwen2.5-coder:32b_b5b4_tpusg_batch,success,49.87,2955,1074,1881,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
39e7_tpu_sketch_generator,39e76dbc,qwen2.5-coder:32b_b5b4_tpusg_batch,success,72.47,4475,1744,2731,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
628c_tpu_sketch_generator,628c079e,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,120.13,7462,2935,4527,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
2280_tpu_sketch_generator,228081ba,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,117.53,7581,3157,4424,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
8d15_tpu_sketch_generator,8d151dc3,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,124.38,7665,2979,4686,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
ccae_tpu_sketch_generator,ccaec43c,qwen2.5-coder:32b_b5b4_tpusg_batch,success,71.57,4430,1735,2695,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
b446_tpu_sketch_generator,b4461741,qwen2.5-coder:32b_b5b4_tpusg_batch,success,49.93,2944,1063,1881,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
4b73_tpu_sketch_generator,4b7378b1,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,134.1,8218,3167,5051,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
b1b6_tpu_sketch_generator,b1b68eb6,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,128.58,8296,3473,4823,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
4c00_tpu_sketch_generator,4c005bf7,qwen2.5-coder:32b_b5b4_tpusg_batch,success,25.65,1446,474,972,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
4db2_tpu_sketch_generator,4db29dd1,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,127.96,7862,3029,4833,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
2d3a_tpu_sketch_generator,2d3a1765,qwen2.5-coder:32b_b5b4_tpusg_batch,failure,138.27,8605,3419,5186,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
8ac6_tpu_sketch_generator,8ac6bfd4,qwen2.5-coder:32b_b5b4_tpusg_batch,success,74.03,4528,1735,2793,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
2d84_tpu_sketch_generator,2d84efb4,qwen2.5-coder:32b_b5b4_tpusg_batch,success,75.34,4576,1732,2844,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
5b84_tpu_sketch_generator,5b8423b0,qwen2.5-coder:32b_b5b4_tpusg_batch,success,123.82,7966,3315,4651,0.0,0.0,0.0,F,tpusg,qwen32,abla-l2
,64a0bb35,qwen2.5-coder:32b_17ec_tpusg,success,23.71,2632,1833,799,,,,F,tpusg,qwen32,original
,f16e81a2,qwen2.5-coder:32b_17ec_tpusg,success,24.64,2666,1833,833,,,,F,tpusg,qwen32,original
,b0366928,qwen2.5-coder:32b_17ec_tpusg,success,25.28,2682,1833,849,,,,F,tpusg,qwen32,original
,8cc23ee1,qwen2.5-coder:32b_17ec_tpusg,success,51.98,5636,3881,1755,,,,F,tpusg,qwen32,original
,6b1ee198,qwen2.5-coder:32b_17ec_tpusg,success,57.5,5840,3881,1959,,,,F,tpusg,qwen32,original
,d7887820,qwen2.5-coder:32b_17ec_tpusg,success,56.63,5813,3881,1932,,,,F,tpusg,qwen32,original
,74bb08e7,qwen2.5-coder:32b_17ec_tpusg,success,23.47,2623,1833,790,,,,F,tpusg,qwen32,original
,0d3b03a0,qwen2.5-coder:32b_17ec_tpusg,success,86.28,8873,5929,2944,,,,F,tpusg,qwen32,original
,f67c9001,qwen2.5-coder:32b_17ec_tpusg,success,24.52,2660,1833,827,,,,F,tpusg,qwen32,original
,efe79d78,qwen2.5-coder:32b_17ec_tpusg,success,54.9,5747,3881,1866,,,,F,tpusg,qwen32,original
,e374a1d6,qwen2.5-coder:32b_17ec_tpusg,success,25.72,2704,1833,871,,,,F,tpusg,qwen32,original
,a16a15ca,qwen2.5-coder:32b_17ec_tpusg,success,23.98,2636,1833,803,,,,F,tpusg,qwen32,original
,50fe9f43,qwen2.5-coder:32b_17ec_tpusg,success,83.9,8779,5929,2850,,,,F,tpusg,qwen32,original
,3a62ae29,qwen2.5-coder:32b_17ec_tpusg,success,142.17,14870,10025,4845,,,,F,tpusg,qwen32,original
,a42e261b,qwen2.5-coder:32b_17ec_tpusg,success,53.18,5678,3881,1797,,,,F,tpusg,qwen32,original
,ea1c3741,qwen2.5-coder:32b_17ec_tpusg,success,24.41,2656,1833,823,,,,F,tpusg,qwen32,original
,011bc56e,qwen2.5-coder:32b_17ec_tpusg,success,62.46,6010,3881,2129,,,,F,tpusg,qwen32,original
,37bdf340,qwen2.5-coder:32b_17ec_tpusg,success,23.79,2628,1833,795,,,,F,tpusg,qwen32,original
,87052819,qwen2.5-coder:32b_17ec_tpusg,success,54.91,5742,3881,1861,,,,F,tpusg,qwen32,original
,26d4af01,qwen2.5-coder:32b_17ec_tpusg,success,23.71,2632,1833,799,,,,F,tpusg,qwen32,original
,e38f170f,qwen2.5-coder:32b_17ec_tpusg,success,90.05,9002,5929,3073,,,,F,tpusg,qwen32,original
,8fa577ed,qwen2.5-coder:32b_17ec_tpusg,success,56.05,5795,3881,1914,,,,F,tpusg,qwen32,original
,b5f8272f,qwen2.5-coder:32b_17ec_tpusg,success,26.11,2719,1833,886,,,,F,tpusg,qwen32,original
,989ed9ee,qwen2.5-coder:32b_17ec_tpusg,success,23.87,2638,1833,805,,,,F,tpusg,qwen32,original
,ed976f13,qwen2.5-coder:32b_17ec_tpusg,success,113.91,11851,7977,3874,,,,F,tpusg,qwen32,original
